Price, Area
250000000, 6000
17000000, 1100
75000000, 3600
9000000, 600
1500000, 450.0
450000000, 10500
5500000, 855.0
140000000, 1800.0
250000000, 4000
35000000, 1650
10000000, 1600
2350000000, 7200
250000000, 4500.0
250000000, 8000
34000000, 1800
110000000, 1700
62500000, 1170.0
77500000, 1350.0
80000000, 1872.0
155000000, 10000
130000000, 2925
21000000, 1500
150000000, 10,000
15000000, 1250
30500000, 2200
7000000, 1035.0
110000000, 12,000
60000000, 3000
280000000, 2925.0
115000000, 6000
34000000, 2000
550000000, 9900.0
82500000, 4000
15900000, 1600
24600000, 1575
2300000, 299
32500000, 2200
165000000, 6000
85000000, 11000
110000000, 5500
65000000, 1800.0
45000000, 900
145000000, 4800
9000000, 700
500000000, 8000
15500000, 1650
13500000, 1250
11500000, 1300
48000000, 3600
3600000, 450
290000000, 3825.0
130000000, 2772
400000000, 1100
75000000, 1620.0
6000000, 900
5500000, 700
10500000, 650
24000000, 1600
10000000, 700
6000000, 460
70000000, 1800.0
22500000, 2150
8500000, 900
160000000, 4500
5100000, 145
20000000, 1460
145000000, 9000
25000000, 756.0
50000000, 4500
35000000, 1550
15500000, 1500
142500000, 2970.0
510000000, 12916.68
37500000, 2520.0
6800000, 650
135000000, 6000
4700000, 1200
125000000, 7500
250000000, 2700
9000000, 500
114000000, 1935.0
5200000, 650
3800000, 400
73500000, 1620
450000000, 81000.0
10500000, 380
300000000, 2250
50000000, 100
51000000, 4500.0
49800000, 4200
79000000, 1600
80000000, 1800.0
12900000, 1525
10000000, 1440.0
62500000, 1755.0
49500000, 900.0
20000000, 1100
61200000, 1800.0
6500000, 1620.0
180000000, 5400
13000000, 2000
22000000, 1600
150000000, 1800.0
12000000, 1100
130000000, 1800.0
400000000, 5400.0
57500000, 1800
9500000, 1300
4800000, 4050.0
6500000, 279.8614
29500000, 4050.0
2500000, 56
23000000, 1470
4200000, 516.6672
2600000, 65
34300000, 2000
35000000, 2701.7389
60000000, 4000
1400000, 405.0
6000000, 1130
30000000, 1600
5000000, 540.0
22000000, 1750
28000000, 1250
3000000, 450
27500000, 1337
7500000, 945.0
28000000, 1200
38000000, 2700
2500000, 225.0
13500000, 1350
3700000, 1020
4000000, 430.556
2000000, 48
16000000, 720.0
16000000, 1000
22000000, 2100
6000000, 810.0
5000000, 700
3600000, 378.0
6500000, 900.0
2200000, 378
7000000, 53
68000000, 2250.0
85000000, 1700
25000000, 2835.0
39000000, 2700
120000000, 1237.8485
22500000, 1665.0
3000000, 522.0
40000000, 1000
6000000, 1800.0
6500000, 2000
3000000, 450.0
6500000, 685
45000000, 2583.336
5000000, 720.0
5500000, 1250
8500000, 280
15000000, 160
21000000, 1600
5000000, 1206.0
10000000, 1400
9000000, 1400
5000000, 1350.0
11000000, 1800.0
3000000, 500
11000000, 900.0
19900000, 104
4500000, 585.0
8200000, 1790
3500000, 630.0
8000000, 1215.0
80000000, 4800
3000000, 630.0
4000000, 1000
3500000, 450
15000000, 1200
22500000, 3000
2500000, 405.0
3000000, 650
7000000, 900
25500000, 1700
4600000, 378.0
1500000, 270
9500000, 810.0
2400000, 630.0
4200000, 12
4000000, 20
4200000, 450
6000000, 1350.0
8100000, 1130
25000000, 500
19000000, 3229.17
3600000, 330
8000000, 990.0
7500000, 630.0
8000000, 258.3336
5000000, 655
6600000, 950
4900000, 1440.0
4900000, 750
6000000, 315.0
8500000, 675.0
8000000, 1500
6000000, 900.0
3000000, 1220
60000000, 6500
9200000, 400
6500000, 1080.0
7500000, 400
9000000, 2790
11000000, 630.0
8500000, 88
4910000, 972
5900000, 500
6000000, 432.0
15000000, 450.0
2500000, 800
7500000, 970
7500000, 468.0
17000000, 1100
7500000, 1800.0
4300000, 1200
8500000, 550
5800000, 550
10000000, 850
1500000, 261.0
4200000, 1170.0
5000000, 1170.0
4500000, 495.0
3500000, 900.0
3500000, 40
6500000, 175
6000000, 600
14000000, 2000
9800000, 850
45000000, 8550.0
4500000, 900
9000000, 810
2500000, 450.0
7500000, 90
7000000, 1440.0
1500000, 225
20000000, 1800
4700000, 400
3500000, 25
8000000, 450
9200000, 675.0
6500000, 306.0
2650000, 44
8500000, 420
15000000, 1800
19000000, 1800.0
12500000, 2500
3200000, 306.0
7000000, 1620
2300000, 450
10000000, 100
35000000, 280
17000000, 900
95000000, 5700
11000000, 1530.0
5600000, 720.0
35000000, 2400
3800000, 700
13000000, 2250.0
11800000, 1485.0
21200000, 753.473
9000000, 500
15000000, 1080
12000000, 904.1676
7600000, 322.917
18000000, 1980.0
2000000, 297.0
6000000, 750
4500000, 1350
4000000, 675
3800000, 540.0
7000000, 400
11000000, 2250.0
4000000, 540.0
7200000, 1600
5200000, 800
25000000, 3000
5000000, 270.0
8000000, 713
31500000, 2500
10000000, 892
2600000, 729.0
10000000, 1890.0
3500000, 225
9000000, 1300
7300000, 1200
20000000, 1800.0
9000000, 1800
3900000, 900
8650000, 1548.0
6150000, 783.0
1900000, 378.0
14000000, 486
17500000, 1800
22500000, 100
15000000, 7000
30500000, 2300
8000000, 900.0
40000000, 2200
4000000, 954.0
40000000, 5400.0
3750000, 225.0
2400000, 225.0
31500000, 3105.0
7500000, 2500
15000000, 1800
8000000, 900.0
5500000, 650
4500000, 495.0
10700000, 558
10700000, 558
2800000, 400
4000000, 900.0
30000000, 120
8000000, 1800
4000000, 900.0
3800000, 312
4000000, 1170.0
9200000, 729.0
6000000, 1350.0
50000000, 3600.0
7000000, 1350.0
7500000, 3052
7000000, 1080
3000000, 450.0
7500000, 1300
27500000, 669
28000000, 900.0
4200000, 1080
2850000, 516.6672
16500000, 4000
4000000, 900.0
17000000, 450
30000000, 1800
5500000, 585.0
8500000, 765.0
65000000, 2304.0
13000000, 4347.0
12000000, 1340
6500000, 450.0
40000000, 3600.0
10000000, 1296
170000000, 1500
1600000, 450
3000000, 360.0
9000000, 900.0
11000000, 1620.0
3500000, 450.0
2400000, 450
7500000, 800
8000000, 2160.0
1480000, 450
22500000, 2700.0
2550000, 675.0
32500000, 1044.0
30000000, 900.0
35000000, 1614.585
4200000, 1000
15000000, 900
19500000, 1076.3899999999999
30000000, 730
25000000, 2700.0
2750000, 225.0
70000000, 11700.0
20000000, 3600
3500000, 446
2500000, 450.0
10000000, 3600.0
11500000, 2430.0
8500000, 892
16000000, 750
1580000, 450
3500000, 720.0
15000000, 1800
6000000, 900.0
85000000, 1800.0
3500000, 473.61159999999995
17500000, 1600
17000000, 540.0
18000000, 1650
7000000, 450
45000000, 1944.0
40000000, 450.0
6700000, 530
15000000, 1800
14000000, 800
60000000, 2000
6000000, 240
6500000, 1350.0
4600000, 800
20000000, 1237.8485
3500000, 522
3500000, 250
7500000, 1260.0
4000000, 530
32500000, 980
7500000, 2970
6000000, 315.0
8000000, 450
20000000, 918.0
1600000, 315.0
3000000, 450.0
3500000, 43
8500000, 1150
8000000, 1350.0
9000000, 2700
1480000, 225
127000000, 10,000
2500000, 1260.0
2500000, 945.0
3400000, 10
11500000, 850
10000000, 1800.0
5000000, 1000
5500000, 2150
130000000, 3500
7500000, 150
15000000, 900.0
170000000, 2250.0
67000000, 1800
16000000, 2700.0
5200000, 1008.0
90000000, 1800.0
25000000, 1000
9500000, 930
110000000, 4000
650000000, 12,000
6500000, 800
170000000, 4500
7000000, 1008.0
82500000, 1800
9000000, 1440.0
80000000, 1620.0
85000000, 1080.0
89500000, 2098.9605
3000000, 450.0
60000000, 1350.0
7500000, 550
250000000, 8000
100000000, 5200
47500000, 900.0
95000000, 1800.0
35000000, 720
110000000, 1800
50000000, 12000
250000000, 8000
326000000, 4500.0
31000000, 700
50000000, 900
10000000, 850
65000000, 950
12400000, 1215
9000000, 505.9033
5000000, 700
4500000, 450
57100000, 1800.0
37500000, 2700.0
8900000, 900.0
65000000, 1400
38000000, 2700
3200000, 1035.0
7000000, 1260.0
6500000, 810.0
3600000, 1125.0
7000000, 900.0
4000000, 396.0
20000000, 1000
17500000, 1200
6500000, 720.0
42500000, 2200
3500000, 1080.0
1800000, 900.0
1650000, 360.0
90000000, 1800.0
6500000, 900.0
2450000, 990
1600000, 450.0
4750000, 1575.0
2900000, 675.0
165000000, 4000
92500000, 5400
43000000, 1076.3899999999999
88000000, 1800
40000000, 3600
117500000, 2025.0
70000000, 4000
4700000, 50
132500000, 2520.0
85000000, 1980.0
71500000, 1350.0
16500000, 1125.0
160000000, 1800.0
68500000, 6200
420000000, 8000
19000000, 1200
180000000, 3300
40000000, 1200
130000000, 3429.0
319500000, 5400.0
145000000, 2500
16000000, 1100
65000000, 1800
164500000, 6300.0
160000000, 7000
68000000, 1800.0
90000000, 300
400000000, 5400
220000000, 2800
25500000, 688.8896
32500000, 2700
16500000, 1350.0
37000000, 1800
260000000, 4000
5000000, 288.0
100000000, 2250
6300000, 900
11500000, 495.0
2500000, 450
120000000, 1700
30000000, 792.0
350000000, 3240.0
8600000, 1040
100000000, 3375.0
13500000, 765.0
11000000, 1080.0
13500000, 1100
3200000, 365.9726
3100000, 450.0
12500000, 900.0
5000000, 900
145000000, 3420.0
7450000, 1200
3000000, 450.0
110000000, 6000
10000000, 700
9500000, 2500
1900000, 250
5900000, 550
3000000, 450
1500000, 522.0
2500000, 495.0
8000000, 1620.0
5000000, 450
4000000, 675.0
10000000, 900.0
25000000, 2250.0
1500000, 135
15000000, 1200
110000000, 3000
3500000, 666.0
8000000, 810.0
27000000, 1980.0
5000000, 432.0
7200000, 1350.0
1500000, 225.0
1750000, 360.0
2000000, 540.0
2670000, 852
75000000, 792.0
180000000, 6000
5500000, 900.0
3000000, 450.0
3000000, 720.0
3500000, 1080.0
2000000, 450.0
3000000, 990.0
19500000, 500
15000000, 839.5842
22500000, 1800
9000000, 480
170000000, 24,067
5800000, 35
92500000, 2700.0
4400000, 450.0
4800000, 1575.0
3400000, 720.0
2200000, 360.0
5500000, 522.0
11500000, 2340.0
8500000, 861.112
2300000, 450.0
3800000, 864.0
2560000, 2345
9500000, 1620.0
9000000, 720.0
280000000, 4050.0
32500000, 1450
500000000, 4000
150000000, 2700
19500000, 1800
2500000, 540.0
3400000, 1107.0
2500000, 405.0
11500000, 900.0
80000000, 1440.0
6000000, 450
140000000, 4500
65000000, 4884
32500000, 1700
80000000, 2200
5000000, 855.0
15000000, 1808.3352
12000000, 1125
9500000, 850
3600000, 740
125000000, 10,000
52500000, 2200
15000000, 1053
26000000, 2565.0
12000000, 1125.0
90000000, 2387
210000000, 5589.0
88500000, 3000
47500000, 2377
180000000, 2896
4200000, 1300
120000000, 10800.0
130000000, 3600.0
60000000, 1125.0
70000000, 1600
6500000, 1350
130000000, 3150.0
50000000, 1440.0
27500000, 2655.0
400000000, 3500
19500000, 1500
80000000, 2066.6688
210000000, 1800.0
7300000, 756
6000000, 1206.0
5500000, 900.0
4200000, 678.1256999999999
4500000, 900.0
5500000, 1350
160000000, 6000
6000000, 900.0
5500000, 85
2750000, 580
167000000, 900.0
6000000, 1000
3990000, 840
85000000, 4050.0
3000000, 200
12500000, 1080.0
40000000, 753.473
4800000, 1044.0
20000000, 1020
35000000, 2600
12000000, 3600
12500000, 100
8000000, 1100
20000000, 1062.0
3500000, 630
39500000, 3375.0
1100000, 470
7000000, 1125.0
3100000, 900.0
6000000, 360.0
7800000, 900
34000000, 4140.0
2000000, 600
8500000, 936.0
6800000, 630.0
7500000, 900.0
9000000, 1755.0
2800000, 900.0
16000000, 1800
5200000, 3900
80000000, 4000
230000000, 5715.0
22500000, 3240.0
8200000, 900
10000000, 947.2231999999999
180000000, 4000
4000000, 1200
1800000, 729.0
7200000, 450.0
6500000, 1000
4000000, 1224.0
2200000, 450.0
4500000, 900
1950000, 675.0
9000000, 2070.0
4000000, 1026
20000000, 1500
12500000, 900.0
3200000, 450
37000000, 4050.0
23500000, 1500
4800000, 540.0
5000000, 2070
190000000, 2100
11000000, 445
67500000, 3600.0
15000000, 2000
4500000, 405.0
6300000, 1845.0
100000000, 1800.0
10500000, 839.5842
20000000, 2400
6990000, 800
13000000, 720
6500000, 1080.0
1400000, 270.0
3100000, 360.0
10000000, 1134.0
64000000, 4500.0
35000000, 900.0
70000000, 2475.0
13000000, 100
13000000, 230
9000000, 900
700000000, 18000.0
1500000, 50
50000000, 750
4500000, 452.0838
3500000, 396.0
2700000, 26
9500000, 53
4700000, 540.0
4000000, 550
7500000, 279.8614
800000, 452.0838
10000000, 1260.0
2800000, 450.0
6500000, 1260.0
4000000, 882
11500000, 1250
5500000, 2152.7799999999997
20000000, 150
14000000, 900.0
5000000, 450
3500000, 810.0
4500000, 1050
6500000, 2340.0
13500000, 1200
20000000, 2520.0
7500000, 1350.0
10500000, 2160.0
6500000, 225.0
3000000, 630
150000000, 2200
150000000, 7000
65000000, 1250
13600000, 1872.0
50000000, 1800
3500000, 450.0
12000000, 1080.0
5000000, 729.0
50000000, 2583.0
18500000, 1350.0
7000000, 990.0
60000000, 990.0
45000000, 4095.0
2800000, 510
7500000, 765.0
2500000, 450.0
2400000, 675.0
12000000, 966
4500000, 1200
4200000, 1740
5480000, 900
27000000, 900.0
18000000, 2268.0
10500000, 1800.0
9800000, 1655
65000000, 1800
16000000, 900.0
15000000, 550
40000000, 4050.0
6500000, 900
10500000, 50
25000000, 1800.0
3000000, 630.0
100000000, 1776.0435
20000000, 90
11000000, 990.0
25000000, 2430.0
47500000, 1170.0
7500000, 150
3000000, 350
12500000, 720
5500000, 630
9000000, 1350.0
3200000, 450
8500000, 2600
2500000, 450.0
26500000, 2970.0
10000000, 450.0
60000000, 9600
7000000, 900.0
7000000, 1350.0
17500000, 1750
2800000, 1300
10000000, 1080.0
15000000, 2230
3000000, 675.0
2160000, 513.0
18000000, 1300
6200000, 4050.0
7500000, 900.0
15000000, 1500
9500000, 1350.0
3500000, 725
8000000, 2700.0
7500000, 1200
6500000, 3510.0
4000000, 630.0
8500000, 2025.0
9000000, 1800.0
13000000, 1395.0
16000000, 2970.0
8500000, 900.0
9000000, 720.0
10000000, 900.0
110000000, 6565.978999999999
5100000, 1350.0
4500000, 675.0
9000000, 35
6500000, 592.0145
8500000, 900.0
6700000, 900
8500000, 585.0
25000000, 1400
4500000, 675.0
6000000, 1080.0
16500000, 1444
3000000, 525
12000000, 2160.0
28000000, 2646.0
4000000, 900
12000000, 1980.0
4500000, 765.0
12000000, 4800
15000000, 1350
7500000, 900
8500000, 900
7200000, 360.0
6500000, 1800.0
20000000, 1125.0
4700000, 1291.668
5000000, 1260.0
4500000, 900.0
4000000, 900.0
20000000, 1035.0
11000000, 1215.0
7800000, 650
5000000, 450.0
17000000, 3150.0
21000000, 4050.0
3500000, 1080.0
6000000, 450
3200000, 800
25000000, 1350.0
4800000, 450.0
1900000, 500
8000000, 2000
2600000, 540.0
3500000, 540.0
11500000, 1000
14000000, 1000
18000000, 2556.0
10500000, 1620.0
3800000, 900.0
2200000, 360.0
4200000, 1800
5000000, 1200
9500000, 1800
125000000, 2700
55000000, 2250.0
2500000, 236.80579999999998
28900000, 810.0
2500000, 540.0
8200000, 1800
2350000, 450
5000000, 432.0
38000000, 2600
10500000, 891.0
6500000, 1200
13500000, 1800.0
4000000, 720.0
3800000, 540
10000000, 1350.0
14000000, 2070.0
6000000, 360.0
3500000, 810.0
2500000, 279.8614
12500000, 2500
15000000, 747.0
4800000, 405.0
2500000, 945.0
2600000, 532
200000000, 5400.0
20000000, 837.0
4000000, 75
1700000, 445
8500000, 450.0
3600000, 450.0
22500000, 2700
24000000, 1300
18000000, 2000
25000000, 1350.0
12500000, 1350.0
4750000, 864.0
15000000, 800
1000000, 240
40000000, 1800
15000000, 2367.0
30000000, 3150.0
7000000, 1305
13000000, 927.0
15000000, 1458.0
35000000, 1800.0
45000000, 3700
3500000, 300
12500000, 954.0
6000000, 900.0
7000000, 900
7500000, 1500
6000000, 450.0
3000000, 1260.0
6000000, 990.0
9500000, 900.0
10000000, 4320.0
22000000, 1512.0
5000000, 50
18000000, 3000
12500000, 900.0
90000000, 1800.0
35000000, 2925.0
9500000, 2394.0
15000000, 1125.0
125000000, 3000
5500000, 1260.0
14000000, 1100
8500000, 825
2800000, 315.0
4000000, 1080
12000000, 2700
75000000, 3444.448
5500000, 1044.0
25000000, 1800.0
8000000, 765.0
6500000, 630.0
5500000, 900
3000000, 1260.0
2600000, 279.0
11000000, 3159
22500000, 3105.0
15000000, 900
23000000, 3240.0
22500000, 1800
14000000, 1600
2350000, 450.0
150000000, 3600.0
6000000, 450.0
20000000, 1728.0
65000000, 2700.0
5000000, 900.0
6500000, 1300
21000000, 1980.0
5000000, 1420
25000000, 1872.0
8000000, 900
10000000, 2000
12000000, 1188.0
2100000, 540.0
3500000, 450
35000000, 3825
7000000, 4500
11000000, 800
6000000, 1800.0
45000000, 630.0
7500000, 1800
5800000, 422
17000000, 1872.0
60000000, 4725
47500000, 2700.0
11000000, 1593.0
7000000, 1800.0
22500000, 630.0
1600000, 450.0
11000000, 446
12500000, 1170.0
10000000, 1800.0
10000000, 3888.0
32500000, 3640
4200000, 225.0
6500000, 900
35000000, 2160.0
7000000, 1080.0
17500000, 2025.0
65000000, 3600
3900000, 900.0
30000000, 1200
60000000, 1440.0
9000000, 1600
8000000, 1200
4500000, 900.0
15000000, 2160.0
14000000, 3150.0
30000000, 603.0
60000000, 2142.0
4500000, 450.0
5000000, 288.0
3500000, 432.0
50000000, 1836.0
23500000, 720.0
2900000, 486.0
13500000, 900
50500000, 5500
13000000, 4347
95000000, 2015
67800000, 1800
12500000, 1125.0
2400000, 882.0
8500000, 675.0
5000000, 1350.0
18000000, 1800
180000000, 9720.0
1600000, 450.0
10000000, 1300
9500000, 1650
5600000, 540.0
40000000, 2500
12500000, 1350
11000000, 720.0
7500000, 990.0
20000000, 1440.0
9000000, 2150
12000000, 1200
65000000, 2160.0
9600000, 1080.0
9000000, 645
2200000, 513.0
2200000, 356
260000000, 2000
9500000, 600
60000000, 1800.0
13000000, 2250.0
23000000, 720.0
7000000, 936.0
5000000, 1350.0
12000000, 1080
15000000, 1000
6200000, 495.0
23000000, 3645.0
2500000, 1215.0
35000000, 2880.0
15000000, 1350.0
35000000, 1614.585
8000000, 900
6000000, 540
140000000, 3200
3500000, 900
10000000, 450
13000000, 900.0
4500000, 1350
12000000, 810.0
3500000, 1350.0
25000000, 3150.0
4200000, 810.0
10000000, 2700
1900000, 279.8614
10000000, 1800.0
4000000, 297.0
4000000, 540.0
6000000, 100
7000000, 1800.0
9800000, 2025.0
3050000, 1215.0
1700000, 1013
10000000, 1350
12000000, 1080
5000000, 650
10000000, 1800
6500000, 1080
45000000, 4000
10500000, 1836.0
7000000, 100
15000000, 4050.0
11500000, 1134.0
17500000, 1600
60000000, 1458.0
4000000, 900
2500000, 65
3100000, 684
70000000, 11700.0
19500000, 900.0
6000000, 535
11000000, 900.0
13000000, 344.4448
8100000, 990.0
13000000, 344.4448
30000000, 1800
6900000, 600
4800000, 1800.0
100000000, 3767
8500000, 1112
3800000, 675.0
6900000, 900
12500000, 810.0
3000000, 450.0
12500000, 2997.0
220000000, 3600.0
70000000, 1800.0
10200000, 1530.0
21000000, 1450
4000000, 900.0
10000000, 2700.0
26000000, 2000
3500000, 486.0
5200000, 900
15000000, 1200
25000000, 2700
90000000, 1530.0
4000000, 900.0
3800000, 770
3000000, 540.0
12500000, 684.0
4000000, 540
18000000, 2430.0
3500000, 1350.0
7500000, 765.0
4500000, 720
4500000, 1200
3950000, 1350
13000000, 450.0
10000000, 1260.0
9000000, 2520
3500000, 450
8100000, 1125.0
45000000, 7000
16000000, 4025
9500000, 2700.0
50000000, 1035.0
19000000, 2250.0
13500000, 1800
70000000, 2250.0
2200000, 486
4000000, 342.0
3500000, 540.0
11000000, 1380
15000000, 1350.0
4500000, 2160.0
8000000, 1620.0
9000000, 1350.0
4200000, 356
5600000, 900.0
8000000, 2025
9000000, 3600.0
27000000, 16
9200000, 720
1900000, 342.0
17500000, 1248
4500000, 540.0
11500000, 2880.0
80000000, 1737.0
5500000, 2025.0
2000000, 360.0
7500000, 720.0
6000000, 1800.0
6000000, 800
24000000, 4500
7000000, 1026.0
3200000, 540.0
13500000, 450.0
3800000, 1000
4200000, 225.0
5600000, 1800
15000000, 3600.0
3000000, 650
6000000, 720
9500000, 1800
3500000, 90
8600000, 720.0
3200000, 430.556
22500000, 1000
13000000, 1188.0
16000000, 2250.0
40000000, 1150
80000000, 2250.0
8500000, 2400
3100000, 675
2200000, 522.0
15000000, 1305.0
15000000, 1980.0
50000000, 750
9000000, 753.473
7500000, 1350.0
3100000, 675.0
6500000, 350
9500000, 558.0
70000000, 1980.0
70000000, 1800.0
13000000, 920
150000000, 6300.0
12500000, 900.0
2500000, 450
6000000, 945.0
5000000, 486.0
4000000, 3267
6500000, 600
40000000, 2970.0
12500000, 2430.0
16000000, 324.0
10000000, 3510
3500000, 450.0
40000000, 3600.0
2350000, 891.0
5600000, 450.0
9000000, 1440
5000000, 824
14000000, 1350.0
15000000, 3240.0
36000000, 700
10000000, 1500
17500000, 900
6500000, 450.0
2200000, 450
8500000, 2448.0
17000000, 3600.0
21000000, 1350.0
4900000, 450.0
14500000, 1000
10000000, 900
8000000, 900.0
15000000, 1000
11000000, 2700
3800000, 1170.0
5000000, 1300
7500000, 450
1900000, 270.0
12500000, 3000
8500000, 2520.0
6500000, 1350.0
13000000, 2700.0
18000000, 2800
1500000, 225
30000000, 2700.0
5100000, 850
18000000, 900
6000000, 900.0
6000000, 1320
25000000, 720.0
40000000, 1350.0
5000000, 900
5000000, 450.0
6500000, 720.0
4000000, 864.0
22500000, 1500
4000000, 657.0
6500000, 1800.0
1500000, 360.0
16000000, 1350
4500000, 100
4200000, 630.0
3900000, 450.0
8900000, 1755.0
3500000, 558.0
2000000, 225.0
6000000, 525
9000000, 900
18000000, 2448.0
40000000, 1350.0
7500000, 969
10000000, 1215.0
16000000, 1350
25000000, 1700
7500000, 1800.0
34000000, 1800
3500000, 900.0
2100000, 450.0
4200000, 1485.0
75000000, 2500
19000000, 630.0
10000000, 900.0
10000000, 900.0
5000000, 756.0
30000000, 2250
17000000, 3780.0
3500000, 675.0
5500000, 510
2300000, 810
8000000, 3105.0
11500000, 1800.0
8000000, 1890.0
2600000, 400
100000000, 2025.0
16000000, 1800
15000000, 1800.0
6500000, 50
35000000, 2700.0
8400000, 720.0
2500000, 450.0
3200000, 1140
5800000, 1539.0
7000000, 2034
4200000, 450.0
1700000, 484
9500000, 1
17000000, 2500
14000000, 873.0
75000000, 1359.0
30000000, 3000
5200000, 1305.0
80000000, 1872.0
18500000, 999.0
7000000, 1620.0
4500000, 450
10000000, 1200
3500000, 900.0
10000000, 2160.0
7500000, 675.0
4500000, 900.0
17500000, 945.0
5000000, 370
2500000, 900.0
5200000, 1260.0
25000000, 2232.0
32500000, 2880
20000000, 900.0
2950000, 585.0
27500000, 1350
14000000, 678
2600000, 1260.0
10500000, 3600.0
6500000, 855.0
3000000, 715
5200000, 1400
14000000, 1600
20000000, 1900
5000000, 500
11500000, 900.0
6000000, 1350.0
75000000, 1260.0
4000000, 650
6000000, 3500
12500000, 900
5000000, 225.0
13500000, 1033.3344
4000000, 1350.0
22000000, 4050
9000000, 400
10000000, 900.0
6000000, 900.0
1800000, 450.0
14000000, 1512.0
3000000, 500
2200000, 450.0
13500000, 900
2390000, 405
5500000, 950
4300000, 1152.0
750000, 225.0
45000000, 1080.0
3200000, 810.0
3000000, 900
10000000, 2250.0
6500000, 900.0
2500000, 450.0
9000000, 2385.0
8000000, 900.0
2700000, 900.0
5000000, 378.0
3800000, 1300
55000000, 900
5000000, 720.0
2400000, 450.0
20000000, 2000
14000000, 3000
3800000, 225.0
28000000, 900
7000000, 1500
5000000, 25
38000000, 927.0
11000000, 747.0
4000000, 60
16000000, 1937.502
7500000, 1350.0
20000000, 100
5000000, 900
14000000, 1766
9500000, 900.0
15000000, 1170.0
64000000, 5688.0
55000000, 3000
2600000, 1350.0
2100000, 594.0
1600000, 450.0
8100000, 800
7500000, 900.0
3100000, 1250
4900000, 1080.0
30000000, 4680.0
20000000, 3500
4000000, 740
6500000, 450.0
6500000, 25
11000000, 1050
6000000, 2400
9800000, 900.0
7600000, 1800.0
5000000, 450.0
8000000, 2520.0
100000000, 3000
8000000, 1800
2700000, 630
1350000, 200
6000000, 279.8614
5900000, 279.8614
6000000, 1455
3500000, 500
2500000, 445
20000000, 900
70000000, 3240.0
5000000, 904.1676
8000000, 1080.0
4000000, 1125.0
6000000, 405.0
2800000, 729.0
11000000, 500
2000000, 226.0419
18000000, 150
26000000, 1674
2100000, 450
6500000, 815
2500000, 450.0
25000000, 2700
7500000, 1152
6000000, 1350.0
5000000, 900
120000000, 6480.0
3600000, 360
18500000, 1620.0
14000000, 1350.0
4000000, 1782.0
120000000, 2394.0
4000000, 870
11000000, 2250
7000000, 700
3500000, 720.0
1300000, 450
15000000, 900.0
1250000, 300
7000000, 225
4000000, 720.0
8000000, 810.0
8500000, 1530
4000000, 25
5100000, 344.4448
2500000, 900
17500000, 900.0
5500000, 2000
